user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
3412	2001	1031632530.0	12	1	2	867	[846, 625, 1782, 260, 874, 266, 372, 689, 2162, 2217, 2965, 941, 2641, 884, 1861, 2755, 980, 2092, 2196, 2612, 457, 832, 2652, 2708, 1358, 2552, 2173, 1250, 949, 1928, 1066, 2517, 215, 2354, 1049, 2028, 3087, 1918, 1853, 1216, 2369, 481, 2971, 2367, 2462, 234, 3052, 2911, 1574, 2302, 391, 1132, 1322, 1721, 1967, 2148, 2747, 2609, 1936, 1152, 1100, 277, 922, 1420, 1734, 2592, 563, 2811, 1812, 1495, 616, 150, 579, 2215, 2311, 2114, 268, 1508, 2635, 2678, 1428, 1818, 2314, 2685, 1062, 2275, 2800, 1648, 1470, 1408, 2471, 1964, 236, 590, 2443, 886, 2435, 2862, 557]
195	1593	1031640689.0	14	1	3	867	[2754, 2985, 2550, 757, 1511, 479, 1575, 847, 628, 2951, 1565, 2341, 1502, 2672, 387, 1406, 1989, 2929, 4, 2298, 2389, 1233, 2756, 2884, 2729, 806, 2713, 1541, 1992, 1466, 832, 2671, 1808, 1905, 2828, 1388, 1161, 2182, 341, 2128, 1901, 433, 2744, 407, 2148, 1602, 1150, 2130, 2488, 2294, 1571, 1631, 863, 1144, 462, 2647, 1620, 1262, 2934, 1551, 1382, 1686, 2827, 2117, 2871, 2197, 384, 2569, 2021, 1174, 2069, 2095, 1227, 1986, 567, 1747, 3031, 2340, 134, 2396, 2371, 2753, 2173, 353, 1008, 2646, 1646, 674, 19, 1478, 3032, 2304, 1706, 1349, 2933, 75, 3105, 2343, 2998]
424	502	1031672093.0	23	1	7	867	[1602, 2892, 2591, 1333, 1869, 2109, 2126, 2253, 71, 872, 1933, 798, 1174, 1163, 1344, 1426, 1913, 174, 2599, 522, 1659, 2011, 2418, 1699, 2978, 339, 1469, 2788, 212, 1339, 2083, 2562, 62, 640, 1964, 529, 838, 2523, 2143, 1232, 2991, 768, 2356, 1583, 285, 455, 1559, 159, 656, 1219, 2009, 584, 1867, 829, 108, 417, 1856, 1553, 21, 1246, 1806, 2674, 1595, 268, 1128, 1473, 2350, 2534, 2194, 358, 1802, 773, 328, 153, 2961, 1627, 1792, 189, 2849, 1811, 364, 238, 2298, 1921, 2141, 664, 2832, 2403, 408, 2193, 2416, 1527, 1173, 2709, 1346, 757, 2934, 2220, 2952]
1101	667	1031686174.0	3	2	8	868	[938, 2514, 2952, 2299, 2800, 2400, 883, 685, 1253, 2578, 1598, 1015, 2848, 2038, 2896, 2753, 2316, 3054, 1584, 2981, 2367, 147, 1513, 2424, 813, 873, 2131, 1696, 138, 30, 2609, 287, 2440, 222, 2140, 2059, 1956, 754, 2088, 530, 189, 1868, 2485, 2214, 1583, 1664, 2569, 70, 2057, 2196, 2879, 721, 424, 1972, 2596, 376, 2247, 1562, 837, 1691, 1437, 1516, 1332, 1859, 308, 156, 1313, 2054, 2986, 1839, 74, 1869, 1315, 2219, 2190, 838, 2645, 82, 2912, 902, 84, 916, 136, 2743, 2938, 2133, 1441, 1758, 1820, 1826, 619, 1090, 1701, 1410, 1601, 2591, 2275, 2387, 1486]
2648	945	1031705930.0	8	2	0	868	[2077, 1622, 1557, 476, 2518, 266, 741, 1349, 1289, 597, 2879, 1100, 2530, 954, 528, 908, 3117, 2489, 670, 2974, 774, 2283, 1232, 19, 1143, 69, 309, 1640, 155, 3036, 319, 2006, 1787, 2804, 54, 1217, 2281, 2251, 2028, 1153, 1953, 1285, 2206, 1088, 3015, 93, 900, 1646, 2826, 2537, 1449, 2622, 601, 2332, 177, 794, 1181, 1711, 1470, 1355, 2833, 1897, 689, 411, 2612, 1042, 2592, 2243, 1793, 1990, 2484, 1328, 2500, 1980, 1428, 1620, 2683, 3091, 196, 195, 2644, 2611, 367, 2750, 1191, 1461, 410, 818, 956, 1230, 988, 2481, 1962, 1375, 1688, 764, 505, 2598, 2269]
2648	1048	1031705930.0	8	2	0	868	[1037, 1717, 1693, 2055, 481, 254, 680, 830, 890, 2316, 2583, 1635, 2370, 1847, 2302, 173, 123, 3112, 2537, 872, 599, 1528, 1863, 1937, 612, 712, 1633, 1479, 509, 75, 2728, 797, 3075, 1130, 3018, 1142, 2775, 724, 1692, 1559, 1808, 647, 1264, 1364, 803, 1106, 684, 1776, 1509, 2066, 2661, 1740, 947, 1900, 506, 1463, 1946, 1783, 2050, 2127, 863, 1800, 747, 2910, 2396, 2868, 82, 78, 2900, 2813, 2957, 464, 1462, 368, 2260, 1719, 669, 2226, 2252, 432, 2819, 1074, 698, 1560, 780, 1510, 1407, 438, 1725, 814, 241, 1265, 469, 3056, 2906, 2511, 1450, 2245, 984]
2648	2096	1031705930.0	8	2	0	868	[485, 2847, 1013, 92, 1539, 280, 778, 1296, 2717, 1040, 711, 2499, 2316, 78, 2578, 2945, 2602, 1403, 1878, 988, 12, 2551, 2380, 2507, 3047, 419, 2355, 326, 44, 601, 877, 801, 866, 1729, 488, 2649, 2021, 400, 1749, 251, 1071, 621, 1224, 761, 2065, 1365, 545, 1758, 1705, 1772, 2656, 1961, 1137, 1784, 1010, 2435, 2975, 1332, 3053, 1791, 1012, 335, 1564, 687, 1284, 569, 2294, 910, 2376, 64, 439, 195, 2709, 405, 2941, 772, 1408, 603, 3017, 2869, 1249, 2807, 214, 1100, 139, 2300, 928, 609, 2995, 2654, 1819, 1900, 1095, 2851, 919, 2890, 820, 2848, 2351]
2648	720	1031706445.0	9	2	1	868	[2915, 876, 2947, 1795, 2741, 2181, 404, 2803, 1809, 1736, 1417, 2637, 1631, 2567, 238, 2043, 2713, 2511, 241, 600, 1190, 376, 928, 173, 587, 1401, 1823, 2044, 1682, 2566, 921, 1001, 1097, 1187, 1008, 1706, 2648, 1863, 2124, 2744, 44, 2163, 2702, 1167, 1107, 682, 2644, 1275, 2746, 1565, 2206, 218, 1964, 1298, 2127, 757, 2968, 3079, 1228, 2241, 2670, 1982, 2943, 1429, 2084, 2914, 1933, 755, 2343, 748, 1152, 2201, 2112, 67, 2227, 1527, 1204, 1745, 211, 763, 650, 257, 1532, 2166, 538, 760, 2979, 2903, 1708, 1639, 93, 3027, 2634, 134, 1292, 34, 806, 1432, 2008]
2648	927	1031706466.0	9	2	1	868	[1572, 1698, 1986, 206, 1638, 2844, 8, 4, 1270, 1974, 1413, 572, 2775, 2211, 2689, 1441, 157, 329, 2770, 1347, 813, 1751, 1926, 2464, 1424, 2056, 2165, 2973, 2467, 2463, 1085, 1948, 2619, 1955, 2332, 621, 1067, 282, 906, 463, 464, 540, 3, 1532, 2202, 533, 2288, 937, 726, 1611, 1100, 237, 652, 973, 1407, 272, 1501, 1976, 770, 2964, 2162, 2144, 475, 396, 1932, 1891, 2801, 1975, 2560, 229, 1666, 2137, 3119, 6, 124, 2892, 140, 2394, 1819, 2859, 1375, 2854, 2380, 1973, 114, 1511, 172, 1778, 1458, 614, 2606, 769, 3006, 2820, 77, 420, 2147, 347, 2324]
2648	2022	1031706481.0	9	2	1	868	[2272, 1392, 1969, 2993, 1812, 2541, 1789, 193, 2870, 419, 922, 1618, 2153, 2184, 2265, 2755, 2248, 2836, 2221, 581, 2100, 1246, 914, 1475, 1978, 76, 2465, 1972, 888, 2721, 404, 841, 1784, 1499, 347, 1702, 2881, 2877, 1077, 1379, 1062, 454, 225, 1413, 2190, 1035, 868, 1641, 2967, 469, 760, 2927, 2310, 2616, 1233, 1506, 3125, 1780, 428, 1795, 467, 1061, 364, 305, 2031, 2058, 481, 2021, 2851, 995, 2397, 1554, 1420, 2518, 854, 2772, 2758, 1807, 2498, 580, 2400, 3036, 1663, 1140, 2326, 1815, 2443, 2478, 2936, 785, 1130, 621, 2150, 1218, 1871, 2089, 230, 25, 2693]
2648	512	1031706574.0	9	2	1	868	[2620, 2429, 2746, 2836, 2251, 888, 2261, 140, 2669, 1636, 455, 30, 1519, 2133, 722, 1151, 2556, 996, 27, 1866, 855, 2001, 1019, 2065, 593, 510, 2605, 760, 1021, 911, 953, 2903, 554, 1500, 1230, 2682, 2148, 422, 2672, 2630, 197, 2093, 742, 969, 677, 1637, 963, 2731, 1222, 655, 1218, 534, 1840, 1447, 1040, 1535, 2756, 493, 144, 1937, 1201, 384, 1009, 1490, 2328, 2625, 1852, 2668, 944, 640, 147, 612, 2599, 1317, 2540, 1959, 478, 725, 128, 12, 2040, 333, 1627, 2824, 2905, 2902, 3027, 754, 2937, 1901, 2288, 1042, 357, 1123, 56, 1742, 1475, 1945, 536]
2648	2307	1031706594.0	9	2	1	868	[1063, 318, 149, 1378, 678, 605, 2857, 343, 1771, 1264, 1973, 1621, 893, 157, 1751, 23, 2632, 2723, 811, 2163, 269, 94, 2383, 1422, 1995, 3000, 142, 438, 1228, 2007, 853, 97, 2677, 2402, 324, 2813, 1173, 2692, 3020, 416, 334, 2758, 217, 2546, 1326, 2128, 845, 901, 497, 444, 2665, 2631, 1499, 879, 1357, 1663, 728, 2957, 2367, 2936, 2308, 782, 2212, 1948, 761, 2084, 169, 2777, 2391, 870, 1119, 2636, 2397, 2916, 978, 261, 19, 1482, 1404, 342, 2310, 433, 446, 2009, 406, 2814, 2609, 1500, 522, 2376, 49, 884, 1863, 1922, 716, 631, 1164, 2829, 590]
2648	1102	1031706594.0	9	2	1	868	[1562, 1087, 119, 348, 1608, 1841, 912, 2827, 1680, 2140, 1579, 439, 1267, 2335, 2001, 1181, 1932, 182, 2853, 3022, 2481, 685, 1043, 835, 2603, 533, 2867, 2598, 1965, 2315, 1633, 2666, 2074, 65, 2934, 2928, 3024, 200, 2272, 2318, 952, 2048, 526, 2345, 3118, 1550, 60, 1117, 2661, 790, 1958, 1092, 539, 1957, 691, 735, 1529, 1832, 2246, 2356, 538, 1458, 1518, 607, 1617, 2982, 474, 807, 2692, 1387, 1468, 470, 1938, 1430, 1349, 842, 1143, 2936, 179, 1699, 2591, 3059, 167, 788, 692, 2165, 1426, 1794, 295, 2626, 1013, 806, 312, 3044, 2128, 1586, 1543, 2512, 867]
2648	943	1031706646.0	9	2	1	868	[2839, 2551, 2433, 1009, 79, 2713, 1414, 1830, 2662, 2403, 3011, 2291, 2264, 2471, 2566, 1448, 1933, 2241, 239, 477, 950, 1417, 1795, 1716, 1530, 2515, 1337, 2755, 690, 1019, 2000, 1082, 1946, 1170, 3017, 430, 1698, 1687, 2796, 2600, 2308, 2629, 2299, 2004, 2882, 2018, 1654, 2069, 1797, 678, 1935, 721, 859, 479, 841, 2790, 800, 1756, 928, 1631, 2181, 1522, 1362, 1165, 2951, 1381, 1640, 937, 2990, 581, 2303, 811, 152, 2140, 141, 968, 2, 3123, 1024, 601, 372, 230, 3042, 1525, 1422, 2115, 161, 2873, 1247, 1769, 2187, 1882, 2511, 130, 2025, 2984, 781, 1514, 2686]
2648	745	1031706646.0	9	2	1	868	[487, 1892, 1972, 1121, 218, 2137, 2985, 188, 2641, 1917, 315, 3043, 479, 1983, 747, 1030, 1195, 1636, 26, 335, 57, 2753, 263, 1664, 1493, 2292, 705, 2083, 2817, 3109, 800, 2960, 1336, 2275, 1787, 1334, 1821, 3077, 1240, 1405, 1179, 2594, 2580, 1321, 1852, 562, 1010, 976, 1582, 1603, 1823, 1516, 2120, 113, 92, 544, 66, 2424, 997, 1324, 1407, 561, 1272, 1841, 2687, 2948, 482, 627, 2423, 2955, 2781, 685, 62, 1496, 2962, 2733, 2340, 2805, 2290, 395, 1232, 2462, 1748, 2688, 2384, 1314, 212, 611, 3019, 507, 1120, 1593, 1809, 2214, 696, 796, 2302, 1169, 2474]
2648	1616	1031707045.0	9	2	1	868	[1468, 1338, 754, 1415, 1550, 507, 1025, 1365, 1803, 530, 325, 1659, 1695, 1427, 313, 2849, 255, 1752, 2236, 2424, 2846, 2320, 776, 3107, 1331, 223, 948, 1479, 2945, 2384, 272, 2337, 1220, 444, 1562, 2908, 2517, 230, 432, 2935, 1723, 777, 1498, 2052, 1986, 1429, 1452, 645, 2447, 2247, 2382, 1322, 109, 2592, 413, 1262, 2631, 3044, 2788, 889, 1993, 2500, 371, 685, 2785, 2356, 1037, 2482, 129, 761, 1106, 294, 1554, 513, 1592, 2918, 667, 3015, 2612, 2863, 1372, 580, 2374, 988, 2971, 279, 1666, 3043, 111, 1670, 984, 2241, 2359, 2452, 2024, 1129, 2799, 2207, 2654]
1088	957	1031773075.0	3	3	8	869	[326, 2625, 2313, 1286, 2867, 736, 2408, 325, 138, 408, 3069, 2447, 3092, 1785, 1289, 2174, 2460, 420, 1522, 1191, 1788, 1780, 2499, 2863, 1275, 584, 1899, 812, 3089, 1942, 2751, 1857, 946, 1205, 3094, 1861, 2036, 2304, 2614, 2541, 2162, 1585, 1930, 1142, 785, 2029, 364, 645, 1126, 2848, 1693, 3078, 81, 3014, 457, 2111, 3035, 2882, 2727, 1570, 226, 2006, 971, 1240, 2638, 3067, 1038, 438, 588, 2757, 1563, 2905, 2247, 1548, 1108, 2142, 1730, 2677, 2509, 1571, 2400, 813, 1040, 2285, 349, 2692, 3070, 450, 1946, 2609, 535, 2159, 2840, 2500, 2989, 181, 819, 890, 1932]
195	1976	1031782532.0	6	3	0	869	[1361, 71, 2981, 2647, 64, 1173, 1208, 1647, 3096, 1988, 2989, 583, 3027, 2176, 664, 668, 2623, 2380, 2599, 794, 1358, 2675, 478, 1739, 2078, 851, 593, 1693, 1902, 2320, 2550, 77, 418, 2279, 135, 1106, 1264, 2228, 1983, 103, 1900, 1555, 1430, 530, 37, 1183, 523, 1544, 2381, 2433, 2927, 3041, 657, 993, 1652, 1235, 1234, 2217, 744, 308, 902, 933, 215, 2680, 890, 1356, 741, 1893, 2718, 2965, 2178, 22, 1860, 1618, 296, 2603, 2670, 1729, 2759, 1788, 2193, 518, 352, 2247, 1760, 2661, 2223, 2310, 698, 2042, 645, 1888, 2191, 185, 2073, 482, 1773, 3014, 2812]
5417	920	1031792160.0	8	3	0	869	[1119, 2424, 1541, 1704, 782, 914, 332, 1905, 1653, 216, 2233, 1683, 2757, 516, 2268, 2079, 608, 2980, 1422, 322, 1859, 2603, 2965, 2086, 625, 1794, 848, 2008, 899, 2605, 1699, 1557, 1988, 1550, 1600, 1393, 1898, 2418, 45, 240, 2058, 100, 1447, 2554, 2547, 541, 568, 300, 1306, 2826, 3016, 2844, 3119, 805, 65, 1008, 2533, 1170, 1202, 1995, 872, 1746, 685, 311, 2549, 592, 1467, 2715, 450, 1104, 657, 3064, 873, 1987, 2117, 567, 579, 2584, 2476, 1059, 293, 1021, 290, 2642, 794, 77, 2301, 986, 1748, 313, 1445, 816, 1085, 3096, 1932, 1308, 1888, 2555, 979]
5417	708	1031792356.0	8	3	0	869	[2428, 1847, 2473, 1050, 577, 2670, 2556, 559, 1522, 222, 3114, 297, 1001, 1425, 1595, 1084, 1903, 218, 1061, 360, 614, 193, 1554, 98, 621, 2627, 808, 1882, 2987, 295, 15, 413, 700, 739, 2583, 738, 3122, 2290, 2916, 92, 1808, 2866, 2727, 171, 300, 3071, 1525, 1855, 722, 2116, 1602, 1032, 1455, 2468, 2696, 2076, 572, 757, 1562, 214, 102, 1400, 652, 1142, 2158, 364, 2268, 615, 529, 758, 1506, 600, 1401, 2058, 2635, 2387, 2042, 934, 2514, 2641, 2809, 888, 1998, 1136, 921, 246, 873, 1634, 1141, 1086, 847, 344, 762, 2826, 1599, 1530, 90, 1787, 1909]
4083	817	1031794364.0	9	3	1	869	[1663, 1642, 1409, 1900, 2198, 2273, 844, 922, 1550, 2737, 3044, 2724, 2847, 489, 353, 2900, 1371, 1182, 1075, 2059, 1492, 509, 455, 1389, 2592, 2088, 757, 2400, 1017, 756, 1548, 352, 1767, 2094, 2289, 1201, 1843, 473, 2799, 1103, 2390, 1102, 1822, 2896, 2016, 1522, 911, 2362, 144, 2235, 2689, 1620, 2201, 2602, 2868, 2848, 88, 2692, 604, 794, 3117, 111, 960, 3030, 2960, 1696, 263, 2571, 760, 3024, 1982, 706, 262, 2156, 1812, 1660, 2785, 2209, 178, 199, 2828, 2807, 1116, 1107, 1211, 220, 2642, 908, 3011, 1951, 1602, 313, 151, 1093, 2484, 1344, 3110, 1039, 2085]
4083	1583	1031794525.0	9	3	1	869	[1074, 1747, 2224, 1695, 1012, 505, 1870, 1284, 736, 1451, 3064, 593, 175, 1999, 219, 2054, 720, 1699, 635, 2161, 2199, 1484, 2037, 2388, 2683, 884, 745, 2879, 2524, 971, 754, 39, 245, 370, 732, 1955, 405, 2628, 2386, 2738, 1844, 3007, 1574, 960, 321, 2696, 1435, 1173, 1518, 1114, 1211, 693, 297, 909, 1257, 1713, 1409, 1205, 602, 916, 2520, 610, 3006, 1340, 1520, 195, 2903, 146, 2990, 1697, 451, 2677, 595, 2446, 3043, 2024, 1419, 2769, 2442, 1492, 1515, 1338, 577, 1691, 2781, 2536, 2619, 2613, 2323, 2310, 2791, 2728, 390, 2605, 2687, 66, 918, 1103, 470]
4083	283	1031794881.0	9	3	1	869	[3012, 3060, 2899, 713, 2100, 1430, 909, 197, 1692, 2371, 895, 1613, 547, 2522, 3041, 2129, 1688, 1293, 3120, 3118, 1238, 1094, 1841, 2222, 342, 5, 2273, 2608, 1677, 2263, 1878, 912, 851, 2660, 2742, 460, 1130, 1294, 662, 213, 2271, 761, 2183, 705, 498, 2884, 1562, 957, 2007, 469, 2066, 598, 2621, 2334, 332, 2627, 1699, 2031, 1489, 1712, 711, 1615, 2125, 1390, 2898, 1690, 1604, 608, 652, 1049, 887, 706, 2619, 2674, 2118, 79, 2178, 2847, 2470, 1860, 2126, 1943, 1023, 2497, 1281, 2471, 139, 2032, 561, 1346, 103, 259, 2004, 320, 2215, 1132, 1147, 208, 2283]
4083	1872	1031794881.0	9	3	1	869	[1558, 2657, 2898, 1062, 713, 1115, 1126, 72, 84, 1255, 2434, 2544, 1182, 2426, 1993, 205, 1281, 1292, 2108, 1515, 2295, 1809, 2407, 1548, 823, 919, 1276, 1090, 600, 1120, 2046, 3101, 1519, 3087, 1731, 2057, 1238, 343, 1451, 405, 159, 2940, 2072, 2927, 285, 652, 1776, 1811, 2631, 994, 2467, 1516, 100, 962, 1293, 366, 870, 1486, 2700, 1513, 672, 156, 2366, 2943, 2890, 742, 1295, 1128, 2034, 2317, 1488, 2290, 2706, 1195, 659, 1419, 1893, 1607, 2094, 345, 250, 1816, 677, 340, 1093, 730, 614, 974, 932, 1626, 548, 2929, 2050, 977, 1338, 284, 1525, 305, 431]
195	2666	1031809310.0	13	3	3	869	[3038, 2137, 1401, 1468, 2370, 1734, 2531, 428, 1275, 2529, 4, 2018, 3044, 2301, 1619, 1769, 1936, 324, 2454, 2435, 279, 1231, 1669, 1779, 2286, 1587, 2815, 335, 1426, 218, 2784, 341, 855, 450, 1305, 1461, 2732, 2313, 900, 1765, 3105, 2296, 2438, 311, 1613, 283, 1690, 746, 1325, 1817, 636, 1719, 659, 1850, 2640, 2412, 2781, 3086, 269, 2445, 2455, 2447, 1862, 2216, 973, 817, 1742, 2597, 883, 814, 2524, 2879, 2565, 1890, 41, 1157, 3111, 139, 1453, 1219, 728, 950, 2470, 2730, 6, 293, 662, 1015, 1449, 790, 2987, 1729, 2428, 735, 603, 1147, 313, 585, 1827]
2247	2464	1031828471.0	19	3	5	869	[394, 3010, 1846, 2124, 2179, 2629, 2095, 1621, 2248, 2500, 361, 2263, 2621, 2163, 2424, 284, 3083, 876, 250, 1194, 2613, 1605, 2392, 192, 336, 692, 2221, 2533, 1312, 1454, 1266, 1899, 2684, 504, 442, 2720, 1941, 1398, 2682, 2980, 2953, 1372, 2805, 1921, 23, 2011, 1456, 1800, 1181, 1673, 2448, 2282, 2127, 860, 2808, 1117, 1024, 269, 1521, 2802, 1629, 505, 866, 2289, 903, 244, 662, 2642, 2912, 2342, 1935, 2922, 2504, 744, 1568, 805, 2745, 1113, 1948, 2167, 758, 2063, 546, 3050, 2008, 3011, 271, 1651, 1917, 1876, 353, 219, 2782, 1229, 230, 388, 2188, 2790, 98]
1551	1100	1031837138.0	21	3	6	869	[146, 2979, 240, 1059, 2955, 452, 3031, 1127, 2871, 1003, 265, 1552, 259, 2583, 1466, 1480, 2442, 548, 2259, 861, 1973, 1481, 1647, 928, 1982, 1684, 607, 2201, 554, 1193, 375, 2834, 191, 1101, 278, 1111, 1680, 1322, 630, 1400, 2676, 2527, 2738, 949, 2567, 942, 693, 1330, 1375, 1303, 2254, 2770, 1265, 1557, 1673, 682, 2546, 2342, 546, 29, 125, 759, 793, 684, 1083, 366, 3083, 1764, 2081, 1212, 917, 1657, 2454, 784, 2400, 2914, 3094, 892, 404, 1306, 1316, 2528, 2181, 477, 2709, 2423, 570, 677, 1279, 2638, 1268, 360, 431, 2857, 1227, 2480, 2018, 1189, 1142]
424	875	1031841712.0	22	3	7	869	[1571, 647, 1696, 1916, 328, 1975, 1933, 2164, 1675, 450, 2483, 784, 2902, 1918, 2343, 1784, 2416, 902, 14, 1592, 1649, 371, 2731, 1449, 1269, 1434, 1835, 554, 2161, 789, 1054, 15, 2339, 1256, 2027, 2501, 240, 139, 1963, 2963, 1681, 762, 795, 2870, 2667, 2751, 1200, 2847, 663, 2608, 1590, 414, 2460, 664, 24, 2266, 2423, 62, 2424, 1891, 2898, 1802, 2693, 2334, 2771, 1253, 631, 2184, 338, 413, 3114, 484, 2960, 162, 2682, 2540, 2713, 3048, 302, 276, 12, 437, 1786, 48, 2038, 2177, 2591, 2883, 383, 1442, 1404, 606, 420, 3015, 1065, 2264, 870, 684, 3088]
4472	1464	1031848744.0	0	4	8	870	[2251, 1610, 2172, 1484, 1796, 753, 810, 235, 564, 2594, 2416, 1186, 1935, 541, 880, 2150, 1583, 412, 1380, 1331, 650, 2984, 2894, 946, 436, 1456, 2163, 905, 2024, 2138, 1762, 2701, 314, 1683, 1957, 1446, 403, 468, 845, 2076, 2204, 843, 2642, 897, 1111, 2874, 3057, 1809, 768, 2112, 377, 1781, 2051, 1601, 1241, 2882, 1533, 161, 1021, 760, 912, 2063, 1832, 2641, 1444, 2634, 861, 2086, 2260, 945, 3118, 2450, 2297, 1814, 568, 1901, 1042, 2978, 2058, 1795, 243, 2362, 1086, 1395, 2122, 321, 372, 1913, 790, 2432, 2160, 1627, 754, 808, 1849, 2845, 1965, 656, 1642]
4472	2650	1031849225.0	0	4	8	870	[307, 1923, 656, 513, 1936, 1774, 74, 2747, 2887, 921, 2885, 1847, 677, 2379, 2641, 1876, 84, 396, 2406, 487, 1090, 2052, 426, 936, 1384, 2119, 1130, 1551, 2416, 1680, 485, 1231, 388, 2055, 2073, 2155, 1820, 907, 671, 2838, 1692, 227, 412, 2154, 2910, 974, 1786, 628, 287, 822, 872, 1284, 1241, 915, 1824, 2661, 2202, 642, 2682, 917, 1846, 585, 1745, 3072, 39, 2238, 1893, 321, 773, 2958, 1029, 1650, 916, 171, 2904, 997, 2874, 1138, 2589, 1712, 1941, 1265, 1290, 430, 2559, 479, 1281, 295, 2304, 1462, 337, 2200, 1628, 1875, 1211, 2433, 1421, 1293, 2031]
424	1277	1031859279.0	3	4	8	870	[2993, 897, 1653, 1094, 2089, 2906, 2169, 398, 1908, 540, 2992, 2532, 1927, 904, 1984, 1171, 2380, 2471, 1938, 1260, 2715, 2667, 1848, 789, 2322, 1130, 2346, 414, 2431, 1553, 2065, 2972, 1413, 782, 1972, 3068, 752, 2348, 2857, 1440, 1159, 1418, 2523, 162, 1759, 181, 347, 2300, 244, 1040, 2428, 1863, 2280, 64, 566, 2166, 169, 1901, 2505, 1187, 1238, 795, 2376, 1405, 714, 2749, 692, 860, 2838, 547, 469, 2102, 831, 2997, 1592, 2801, 923, 1307, 215, 968, 404, 145, 2290, 533, 2938, 323, 1886, 3086, 914, 2241, 76, 2744, 1844, 1217, 1997, 1235, 616, 1374, 1437]
1243	1303	1031871496.0	6	4	0	870	[1995, 2122, 1889, 471, 571, 1548, 233, 800, 2395, 2034, 1977, 2160, 1830, 1275, 1503, 2751, 2678, 1813, 352, 711, 1156, 2787, 1926, 344, 1964, 1199, 1533, 2063, 1111, 1200, 1847, 466, 2020, 2486, 84, 1790, 1197, 1338, 1509, 2006, 1997, 1710, 1484, 229, 1478, 2091, 2482, 1580, 1976, 1905, 2108, 2566, 2465, 2959, 742, 996, 2012, 78, 2135, 1850, 751, 2786, 1332, 3110, 2503, 153, 54, 1148, 2367, 1626, 1923, 124, 2204, 1610, 953, 3109, 627, 2979, 1721, 735, 2399, 2619, 1208, 2924, 2885, 219, 1170, 619, 629, 2908, 2745, 921, 2516, 3123, 1798, 195, 2024, 249, 96]
1243	331	1031871549.0	6	4	0	870	[72, 1443, 3024, 355, 1859, 487, 2693, 805, 2036, 701, 1798, 1590, 697, 378, 326, 436, 2054, 340, 1791, 2584, 2765, 529, 2461, 1681, 2643, 1634, 2564, 540, 710, 236, 337, 557, 802, 384, 1964, 1760, 859, 1017, 1717, 1996, 393, 1406, 803, 571, 1252, 109, 168, 1583, 2689, 1592, 655, 648, 1776, 531, 1316, 1050, 459, 2515, 1863, 1208, 1137, 2321, 2497, 507, 1552, 829, 863, 3092, 1983, 1581, 504, 1255, 392, 2814, 1633, 601, 3119, 237, 2288, 1487, 2725, 3003, 2926, 2854, 1063, 2348, 371, 1951, 988, 1840, 2586, 427, 1945, 1164, 2733, 1934, 2842, 2782, 2569]
1243	1336	1031871563.0	6	4	0	870	[583, 2523, 2033, 728, 921, 129, 178, 1550, 2373, 2390, 1874, 2880, 36, 2550, 2143, 3074, 117, 1195, 1170, 970, 2325, 1229, 904, 721, 441, 2396, 96, 2406, 1311, 1212, 1169, 1706, 1107, 963, 1947, 2995, 262, 1998, 484, 1535, 2507, 2247, 443, 1081, 765, 1703, 2109, 617, 2083, 2054, 1657, 2716, 1193, 1928, 1262, 1755, 45, 2689, 1328, 1132, 1468, 626, 855, 182, 1152, 2331, 774, 2194, 2561, 2147, 1386, 1931, 1787, 1423, 2468, 3091, 1716, 2859, 1975, 1186, 794, 2583, 2935, 2842, 2967, 2345, 2387, 1319, 1994, 560, 1764, 2977, 231, 2775, 1753, 2983, 2994, 688, 603]
3028	3121	1031887293.0	11	4	2	870	[689, 1881, 2198, 1770, 854, 1385, 93, 2912, 2431, 2196, 624, 1587, 2156, 2428, 53, 2253, 2596, 1756, 657, 2981, 2154, 507, 1035, 1090, 1227, 2872, 2368, 2349, 294, 572, 993, 114, 1971, 378, 1932, 2650, 2950, 2710, 1481, 64, 276, 1128, 1936, 142, 501, 1912, 1541, 3006, 2612, 607, 2842, 816, 912, 1319, 424, 1061, 2605, 1546, 2118, 723, 1695, 2334, 609, 2007, 1597, 3094, 1927, 2170, 105, 659, 763, 240, 245, 2508, 2665, 1815, 2243, 1780, 1342, 787, 384, 2157, 3070, 1987, 2841, 2352, 43, 962, 966, 2505, 758, 3088, 2653, 1390, 2640, 701, 1578, 789, 2231]
3028	2530	1031887318.0	11	4	2	870	[1682, 2180, 154, 832, 1210, 521, 610, 2864, 2894, 2117, 778, 2028, 3054, 1477, 1201, 1293, 314, 1735, 269, 2273, 1937, 1206, 1869, 475, 225, 1890, 1536, 274, 2709, 2370, 2662, 3087, 1019, 2087, 1620, 1327, 1097, 1089, 174, 294, 2439, 459, 535, 830, 1278, 1495, 2637, 1015, 2543, 2508, 940, 142, 272, 2398, 218, 1879, 2934, 364, 2873, 779, 2188, 1581, 1756, 438, 2214, 247, 1148, 2172, 2422, 15, 478, 2534, 2638, 1836, 2955, 2884, 1871, 1417, 2553, 2909, 2481, 1990, 1685, 1677, 439, 2515, 1447, 1995, 808, 2371, 1722, 2596, 2901, 464, 3057, 2642, 672, 701, 600]
