user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
5149	2271	1042208165.0	22	4	7	989	[218, 2429, 2268, 2165, 1975, 1497, 2425, 1848, 1096, 1366, 2975, 1990, 2865, 2542, 749, 524, 1812, 1959, 1084, 1432, 3001, 1030, 3004, 414, 2456, 2750, 6, 1318, 1325, 2340, 2096, 446, 1871, 1127, 2605, 1246, 2223, 126, 2909, 1697, 2381, 28, 1691, 2031, 342, 2350, 1087, 2937, 161, 2694, 2153, 457, 1784, 1795, 1233, 2273, 39, 2335, 2826, 2505, 1250, 1727, 435, 1313, 2447, 562, 519, 489, 2884, 1976, 602, 1117, 2504, 652, 2173, 1693, 3110, 740, 898, 1546, 221, 1384, 1508, 401, 2179, 2639, 2066, 666, 774, 663, 1681, 387, 3113, 2972, 1989, 2776, 1213, 1247, 254]
5149	2351	1042208165.0	22	4	7	989	[2183, 381, 1377, 2185, 1727, 1492, 961, 1384, 1025, 3111, 352, 785, 1140, 1578, 2213, 1397, 199, 2886, 446, 2756, 1960, 1203, 2409, 1074, 511, 2745, 592, 120, 111, 626, 2399, 254, 1916, 600, 38, 1628, 2607, 3075, 2997, 1021, 1099, 1844, 2680, 125, 2470, 2748, 93, 343, 574, 500, 265, 1826, 33, 3119, 2357, 40, 1471, 1765, 686, 2372, 1437, 2242, 2784, 956, 2632, 2319, 2390, 2654, 599, 2008, 255, 1479, 1309, 578, 58, 2573, 2292, 348, 759, 771, 1904, 1136, 2125, 1489, 1177, 2880, 2021, 282, 1579, 1182, 1713, 559, 2520, 2476, 301, 2001, 896, 10, 1702]
5149	1016	1042208165.0	22	4	7	989	[705, 2345, 354, 179, 1311, 2539, 1901, 1679, 3075, 2312, 2167, 104, 2820, 1965, 1280, 503, 511, 2772, 388, 1683, 2802, 2039, 2943, 760, 1661, 690, 2090, 1140, 1057, 2653, 1228, 815, 2776, 2368, 3115, 2588, 1155, 1441, 2927, 3042, 2289, 2112, 3109, 482, 372, 95, 672, 538, 1555, 949, 1345, 1773, 1725, 1353, 2894, 2068, 2795, 3024, 2084, 1251, 970, 2779, 1758, 2864, 1458, 805, 692, 355, 416, 1406, 669, 721, 2940, 703, 3072, 859, 314, 2568, 1365, 304, 346, 2274, 737, 2123, 2456, 2978, 2818, 2452, 1297, 1830, 2632, 453, 2748, 2295, 550, 2891, 63, 3059, 1919]
5149	1020	1042208165.0	22	4	7	989	[1480, 398, 1979, 1318, 2218, 815, 1096, 2108, 2980, 1235, 2972, 2954, 2284, 1823, 1966, 2782, 346, 2773, 3115, 1622, 1614, 1503, 1628, 876, 2510, 1694, 1948, 2927, 2467, 2866, 1164, 39, 2185, 879, 1197, 2912, 402, 385, 867, 3073, 1278, 3091, 866, 1848, 463, 2973, 1837, 802, 3011, 2519, 1026, 2879, 1551, 2206, 1902, 1492, 721, 1477, 1753, 1208, 1334, 1087, 1397, 719, 1395, 2892, 803, 2335, 2115, 3054, 2889, 2285, 1844, 2498, 1336, 2604, 1126, 573, 2238, 2308, 1934, 1034, 500, 457, 1432, 1824, 2174, 1613, 2399, 2490, 2680, 2112, 1593, 2777, 2194, 421, 1132, 1181, 2387]
5149	929	1042208165.0	22	4	7	989	[655, 144, 1947, 10, 1660, 1125, 1449, 2531, 11, 192, 2969, 2114, 1072, 2273, 1294, 2542, 1755, 1312, 1081, 1889, 1949, 631, 2587, 425, 2640, 696, 622, 2282, 307, 2917, 1804, 346, 353, 1974, 1986, 767, 771, 2268, 2417, 2381, 2514, 784, 356, 2589, 2308, 2993, 3, 254, 2390, 290, 1261, 2509, 1482, 586, 1185, 1780, 69, 1872, 1002, 659, 1702, 1586, 2500, 1625, 3120, 84, 1221, 2729, 270, 456, 2779, 2706, 2422, 313, 3089, 281, 2280, 2221, 639, 473, 2591, 2980, 798, 961, 606, 1583, 2222, 1063, 1042, 471, 1958, 318, 344, 1526, 1971, 1053, 3024, 701, 580]
5149	1083	1042208194.0	22	4	7	989	[1592, 1710, 1549, 1429, 2184, 781, 1639, 2809, 61, 2391, 1326, 149, 2612, 1285, 2426, 301, 154, 685, 2155, 339, 2401, 2176, 2130, 901, 2539, 758, 3116, 1609, 2928, 1860, 2893, 1918, 561, 134, 228, 212, 89, 2865, 1578, 2557, 1865, 2207, 1489, 2727, 1974, 620, 531, 2658, 2215, 2284, 2837, 2511, 242, 1297, 1496, 22, 3003, 87, 1495, 2450, 1207, 2188, 880, 1540, 2099, 64, 279, 1196, 1597, 2794, 641, 1778, 153, 2010, 1794, 573, 397, 1761, 2770, 299, 393, 419, 2527, 1938, 1157, 3048, 3085, 1127, 2109, 1013, 2591, 914, 579, 104, 83, 53, 192, 478, 852]
5149	415	1042208194.0	22	4	7	989	[855, 2064, 1719, 2125, 796, 2551, 1869, 553, 2610, 1125, 884, 2162, 2474, 438, 489, 2173, 800, 2430, 1880, 2301, 1381, 1884, 770, 1296, 1150, 983, 737, 815, 2928, 322, 505, 1830, 1978, 3086, 1315, 319, 2030, 522, 1529, 14, 2930, 2895, 1017, 2481, 950, 742, 1482, 769, 2952, 476, 3048, 1517, 1680, 1400, 2444, 1792, 1934, 333, 1907, 2693, 1478, 2967, 2725, 2961, 635, 1890, 2172, 303, 2607, 888, 453, 911, 2701, 3030, 421, 3043, 668, 1573, 2109, 2398, 1704, 2155, 2595, 1043, 1588, 2103, 2639, 2044, 609, 2791, 2922, 1277, 1998, 2642, 2938, 2941, 1586, 219, 2298]
5149	513	1042208194.0	22	4	7	989	[650, 2673, 1540, 1333, 1541, 187, 3086, 794, 620, 1520, 1692, 1642, 1328, 2033, 1351, 836, 417, 2587, 54, 515, 1763, 2201, 1249, 1265, 2534, 2387, 386, 875, 550, 73, 1607, 1944, 788, 105, 296, 405, 815, 44, 1118, 1974, 1157, 2805, 2498, 249, 3028, 495, 1465, 1602, 2218, 1270, 2172, 118, 2239, 852, 1462, 914, 432, 1649, 1019, 2000, 2501, 128, 1716, 1736, 1533, 2645, 1196, 1623, 2600, 2044, 2588, 1174, 2183, 1146, 631, 1344, 3044, 830, 2746, 2379, 244, 1776, 370, 2646, 3031, 1418, 3096, 2039, 538, 1116, 2180, 524, 1984, 2915, 1154, 400, 1594, 845, 846]
5149	886	1042208219.0	22	4	7	989	[1515, 122, 2056, 2613, 521, 1393, 50, 524, 2719, 2818, 1828, 1917, 1372, 2735, 266, 1284, 949, 1692, 2177, 2153, 2871, 1538, 2880, 788, 3114, 420, 2280, 308, 664, 1593, 3073, 2380, 641, 1811, 2087, 1852, 1543, 2451, 367, 713, 616, 1845, 2913, 585, 2231, 1661, 206, 366, 2971, 2931, 879, 2227, 2975, 2756, 651, 2786, 3067, 1898, 1268, 1762, 111, 1867, 2694, 968, 784, 135, 1348, 2633, 592, 656, 1181, 2998, 2744, 2776, 2708, 1380, 1910, 779, 765, 1112, 714, 2637, 154, 1961, 62, 2071, 278, 1615, 1779, 2089, 2494, 1443, 859, 1315, 1096, 188, 1185, 719, 172]
5149	529	1042208247.0	22	4	7	989	[2712, 452, 497, 1631, 916, 135, 1822, 3052, 2385, 2756, 2536, 1467, 506, 2742, 2794, 215, 1609, 2685, 1552, 2161, 887, 762, 2126, 595, 261, 2353, 2421, 52, 2404, 197, 1383, 1010, 1064, 1173, 2649, 776, 1923, 2695, 1615, 1499, 2020, 1480, 864, 30, 1436, 276, 1903, 2751, 1141, 2171, 1339, 2899, 388, 2617, 1877, 400, 2852, 1208, 1891, 2450, 2141, 1080, 1101, 1573, 1302, 2128, 1373, 582, 1673, 836, 1973, 181, 871, 165, 2510, 831, 561, 2564, 2312, 2354, 1423, 2661, 551, 326, 744, 2928, 1536, 1147, 2977, 2925, 1804, 1485, 2677, 338, 2559, 2850, 2374, 37, 2738]
5149	1909	1042208278.0	22	4	7	989	[2906, 1998, 2125, 542, 179, 38, 514, 1145, 2093, 573, 2982, 2257, 14, 1923, 1579, 1894, 1841, 3090, 2030, 1453, 726, 1622, 606, 339, 3075, 842, 2186, 2223, 154, 317, 694, 1003, 1354, 1137, 1396, 1292, 1483, 319, 1034, 138, 238, 2889, 808, 2364, 2949, 1788, 605, 887, 366, 120, 1319, 1586, 1729, 695, 1189, 2730, 3065, 2039, 1920, 1471, 772, 2996, 416, 2024, 2954, 258, 657, 815, 443, 722, 3009, 2745, 246, 97, 1697, 672, 2689, 414, 3071, 183, 706, 897, 1501, 2099, 2719, 1223, 2711, 456, 3049, 17, 1377, 2124, 1325, 2872, 538, 3033, 981, 2885, 1404]
5149	1849	1042208300.0	22	4	7	989	[739, 2355, 1149, 1170, 1008, 1334, 984, 1878, 1384, 1498, 3093, 3056, 2942, 2149, 2984, 1349, 388, 1551, 280, 1645, 2014, 2985, 1715, 2001, 3004, 635, 205, 1823, 2320, 2345, 1230, 2181, 1616, 436, 3001, 3115, 2698, 478, 1362, 1627, 1509, 517, 2842, 1968, 880, 1080, 1134, 182, 2663, 1965, 195, 1640, 143, 919, 2497, 1550, 1784, 1740, 3002, 1285, 2375, 1520, 1446, 452, 2425, 775, 2592, 2302, 2337, 488, 2644, 552, 2826, 215, 71, 2604, 2152, 50, 300, 1438, 2732, 1670, 1698, 706, 807, 2508, 2957, 912, 966, 338, 2806, 2566, 1517, 1750, 490, 460, 3038, 1183, 1331]
5149	865	1042208394.0	22	4	7	989	[332, 3034, 264, 1816, 1366, 1941, 425, 1630, 89, 699, 1988, 330, 1763, 2569, 1153, 2721, 454, 576, 2157, 2929, 1865, 744, 815, 427, 2843, 414, 1416, 1869, 1676, 3096, 1157, 2959, 3019, 2000, 390, 1121, 2366, 2776, 867, 2983, 2805, 652, 3057, 1729, 1303, 861, 2795, 1005, 1202, 2956, 3036, 2501, 2387, 2814, 2509, 2214, 2021, 726, 1291, 3020, 1900, 1732, 236, 2229, 2728, 350, 182, 284, 796, 2099, 515, 139, 1708, 3088, 1704, 3117, 879, 1241, 1274, 2165, 464, 127, 2842, 2393, 2868, 2583, 132, 758, 2068, 3033, 1244, 837, 1928, 2554, 442, 187, 2879, 1404, 536]
5149	2675	1042208394.0	22	4	7	989	[674, 1044, 2199, 620, 2, 47, 1266, 1447, 966, 1794, 231, 428, 383, 2276, 638, 3072, 2692, 462, 2899, 1867, 2742, 3104, 7, 604, 559, 1057, 1120, 1476, 3087, 1054, 2877, 2777, 2170, 2816, 1568, 328, 202, 2464, 528, 2747, 2796, 186, 2358, 1808, 2558, 2182, 3078, 320, 3100, 2924, 2075, 350, 2428, 1551, 1949, 784, 1586, 757, 2122, 731, 3008, 1233, 2571, 1573, 265, 263, 2771, 1933, 2308, 1731, 1506, 3121, 965, 2166, 2705, 142, 406, 1739, 2724, 2664, 2349, 3098, 2234, 1134, 790, 1864, 1088, 2416, 524, 2859, 489, 1748, 2283, 1369, 2091, 1346, 1963, 1821, 1555]
5149	1665	1042208394.0	22	4	7	989	[873, 108, 1108, 3070, 1078, 1680, 1130, 2448, 2058, 2454, 870, 540, 2820, 908, 2392, 1437, 1144, 2926, 2571, 2498, 2573, 2233, 1430, 154, 838, 1663, 1872, 1515, 685, 1832, 215, 1324, 33, 124, 2928, 549, 1017, 1614, 2480, 1314, 1407, 1660, 2050, 386, 2149, 534, 2582, 853, 2753, 3063, 2997, 806, 2637, 2073, 2161, 2532, 272, 1240, 297, 2595, 1172, 2450, 1652, 2179, 542, 852, 2534, 2942, 2126, 1786, 1518, 247, 501, 2823, 2726, 2705, 3009, 1578, 1649, 2969, 1138, 2952, 2034, 1483, 1214, 1142, 2612, 1101, 2538, 202, 1165, 1184, 1210, 3067, 384, 2621, 1557, 1230, 473]
5149	2413	1042208451.0	22	4	7	989	[1205, 885, 1569, 1167, 1474, 3022, 2909, 2714, 540, 176, 1448, 3058, 2056, 344, 2019, 1794, 2281, 1138, 2333, 853, 1208, 880, 2798, 520, 1050, 1982, 2873, 2698, 2641, 2310, 570, 1649, 231, 1716, 1437, 1326, 1170, 388, 2613, 270, 2524, 2536, 2626, 2552, 1249, 1178, 2456, 2614, 533, 2116, 1380, 256, 718, 426, 499, 2628, 2012, 3039, 1315, 804, 3008, 2621, 1631, 2142, 109, 222, 2747, 414, 954, 2640, 1825, 2084, 962, 2225, 384, 258, 796, 40, 88, 1489, 417, 38, 2416, 404, 1143, 498, 1348, 160, 1102, 1179, 627, 378, 2114, 696, 2803, 407, 648, 2288, 2204]
5149	1015	1042208465.0	22	4	7	989	[2524, 458, 706, 905, 1276, 1112, 1461, 37, 1980, 198, 1141, 1273, 961, 870, 2761, 324, 711, 2747, 287, 2597, 1242, 3008, 1567, 1738, 1243, 808, 1249, 1484, 598, 804, 467, 591, 2604, 1867, 1976, 1114, 333, 229, 974, 20, 1739, 1505, 2768, 184, 1026, 899, 72, 2017, 417, 1287, 252, 358, 1879, 581, 1624, 3118, 1934, 323, 787, 506, 2898, 1438, 2956, 2611, 2238, 600, 997, 1936, 1657, 2319, 830, 2083, 829, 1283, 1717, 2729, 2447, 1630, 2103, 615, 196, 314, 35, 2253, 95, 1553, 2040, 855, 1011, 1379, 1967, 452, 1514, 2100, 1543, 573, 508, 1082, 2646]
5149	2022	1042208528.0	22	4	7	989	[1366, 1643, 2659, 3068, 1659, 1557, 418, 2725, 2204, 1000, 968, 1446, 798, 251, 557, 173, 2626, 919, 1673, 42, 1668, 589, 29, 2665, 2460, 113, 2295, 616, 423, 1391, 2257, 550, 2823, 1839, 2041, 2888, 2951, 2941, 3119, 2329, 1960, 2069, 2537, 1346, 1324, 978, 1891, 24, 1356, 2648, 1470, 1293, 2674, 2230, 2811, 770, 363, 118, 2438, 2681, 247, 1829, 1738, 1357, 1243, 1712, 2471, 6, 1826, 2393, 1848, 2847, 1102, 343, 1335, 1630, 584, 700, 2009, 81, 1878, 899, 1051, 958, 441, 3017, 2632, 1132, 2006, 1793, 2382, 2558, 2358, 465, 1253, 579, 1689, 204, 559]
5149	32	1042208528.0	22	4	7	989	[824, 106, 871, 1649, 293, 797, 279, 2854, 2709, 2649, 3024, 2264, 2750, 787, 1678, 605, 580, 1468, 900, 1837, 3115, 1539, 1632, 1705, 3089, 2101, 2256, 1076, 1074, 1557, 2746, 2273, 54, 116, 1192, 1860, 692, 1129, 1051, 208, 2501, 2860, 2446, 203, 1226, 2635, 3086, 1190, 1312, 674, 578, 2579, 61, 1720, 1698, 1606, 447, 254, 2365, 1693, 2866, 2835, 1784, 2088, 2847, 1776, 2030, 2630, 2409, 1122, 2527, 1937, 658, 1980, 3025, 2941, 832, 312, 2086, 3028, 800, 685, 476, 1994, 2487, 2588, 341, 2419, 1306, 2313, 2654, 2884, 821, 1563, 434, 884, 2775, 873, 1543]
5149	982	1042208528.0	22	4	7	989	[1580, 1322, 1586, 1109, 1956, 1274, 1558, 1631, 2928, 874, 1503, 923, 1855, 897, 1787, 598, 2877, 1143, 391, 3039, 412, 1918, 2532, 436, 83, 2543, 2084, 1982, 384, 3097, 2246, 2052, 1482, 2484, 42, 2053, 381, 654, 2957, 1419, 1759, 242, 2055, 1051, 1218, 2166, 2317, 2081, 2298, 1058, 2171, 1135, 132, 3060, 1571, 692, 2766, 1975, 2717, 2243, 2557, 613, 35, 1961, 3107, 351, 210, 1784, 899, 2814, 244, 2289, 873, 2837, 1520, 725, 2791, 1731, 2685, 2669, 1679, 1422, 1516, 2174, 1105, 2809, 1461, 1926, 1795, 2742, 872, 157, 2064, 2838, 1278, 254, 1853, 1092, 1152]
5149	945	1042208528.0	22	4	7	989	[2063, 1328, 1879, 1374, 86, 155, 1469, 762, 921, 1572, 3000, 1383, 2089, 2583, 579, 2654, 1633, 2926, 1350, 481, 2970, 760, 2755, 1039, 2630, 514, 47, 2849, 2713, 3037, 2450, 480, 350, 567, 1449, 2850, 1293, 2301, 1399, 786, 2872, 2064, 1631, 2247, 684, 3024, 307, 343, 2223, 1932, 901, 727, 3039, 869, 1620, 286, 2772, 3089, 168, 407, 1149, 2867, 363, 2404, 3121, 2732, 1564, 2834, 891, 425, 1780, 1915, 2852, 2804, 1175, 2563, 1151, 1830, 1292, 1496, 1614, 823, 57, 2129, 1030, 1188, 1220, 593, 852, 1676, 1941, 2289, 2967, 2277, 2508, 27, 2177, 1655, 515]
5149	969	1042208528.0	22	4	7	989	[3047, 2516, 1913, 2639, 1311, 1562, 1962, 2428, 198, 2056, 1013, 328, 1120, 1078, 1069, 338, 1184, 1646, 2903, 940, 130, 3076, 2574, 2592, 1327, 2454, 122, 1699, 2302, 174, 668, 381, 2280, 2199, 2957, 1353, 1638, 2026, 560, 2036, 1814, 2700, 3, 2722, 1631, 1904, 2352, 755, 2844, 1080, 669, 2971, 2561, 2219, 1361, 846, 1062, 685, 1452, 2145, 2313, 1576, 2204, 811, 2012, 2013, 2863, 1143, 1548, 3003, 1135, 1954, 1374, 2715, 2103, 503, 746, 739, 121, 1335, 2558, 69, 1764, 1104, 2130, 498, 401, 1553, 2754, 1878, 1212, 1654, 2657, 1172, 3046, 1228, 2761, 734, 365]
5149	1886	1042208586.0	22	4	7	989	[3103, 688, 2671, 206, 2305, 815, 2288, 2546, 2358, 2283, 1198, 1109, 2236, 2980, 986, 2126, 45, 1693, 604, 669, 1876, 1360, 1064, 1897, 811, 2598, 731, 214, 1159, 1018, 1492, 382, 581, 1351, 1299, 2591, 758, 904, 2976, 880, 1643, 2690, 2025, 2086, 2931, 76, 2199, 144, 3002, 1180, 1901, 2038, 2636, 2646, 2653, 1961, 606, 70, 2180, 1044, 1795, 2300, 1151, 1503, 1954, 2056, 1657, 2408, 2443, 2802, 2701, 117, 1973, 1554, 1343, 477, 1196, 1592, 2228, 2839, 41, 1307, 3047, 276, 2714, 1717, 1742, 2640, 420, 1263, 1695, 1948, 1776, 246, 2627, 3113, 1191, 1837, 1891]
5149	1093	1042208757.0	22	4	7	989	[3094, 1636, 1897, 1359, 1458, 1192, 998, 2497, 1183, 3089, 1193, 1506, 265, 639, 376, 2138, 95, 290, 697, 79, 2219, 2624, 421, 1065, 1958, 3021, 611, 2614, 1393, 1336, 121, 2171, 1460, 2708, 3023, 2345, 1963, 317, 3000, 2069, 2681, 2215, 585, 1999, 1037, 3040, 1647, 1982, 763, 692, 1254, 2854, 2035, 699, 3121, 2020, 3085, 2627, 1176, 2924, 448, 1470, 132, 2738, 535, 1741, 3016, 48, 2550, 2104, 1311, 2905, 103, 365, 2031, 2843, 2373, 2942, 2599, 2053, 227, 851, 246, 1212, 1937, 2416, 2826, 349, 741, 2661, 2196, 2390, 2144, 1719, 913, 208, 416, 2235, 3061]
5149	952	1042208757.0	22	4	7	989	[2215, 864, 306, 2042, 896, 2516, 1955, 2173, 2819, 627, 56, 1808, 1551, 2878, 254, 352, 537, 801, 2875, 1289, 874, 1567, 1210, 1190, 573, 2172, 1601, 2318, 1460, 1404, 1161, 2113, 2494, 1691, 138, 2970, 1937, 2750, 111, 2805, 3125, 677, 1057, 1544, 1398, 2409, 1730, 2155, 10, 1952, 437, 1801, 1129, 178, 2806, 14, 2260, 1266, 2581, 185, 1661, 2277, 1394, 873, 360, 2440, 2953, 2360, 669, 159, 1153, 2428, 206, 2264, 221, 1309, 198, 828, 1575, 1945, 1961, 2894, 1630, 1705, 408, 2743, 1782, 1772, 1199, 2364, 1316, 1051, 853, 1204, 943, 1318, 2926, 1119, 3]
5149	512	1042208757.0	22	4	7	989	[1975, 1052, 1456, 2745, 2035, 435, 292, 3112, 1652, 2733, 318, 1082, 2571, 9, 1760, 2409, 3048, 373, 387, 1861, 1965, 676, 2607, 2037, 1634, 2603, 1383, 165, 1773, 849, 1095, 622, 689, 2425, 330, 2313, 560, 581, 94, 2274, 214, 110, 2703, 254, 425, 2888, 431, 197, 145, 2784, 844, 142, 1054, 2001, 2418, 1977, 2244, 1878, 1429, 1476, 2527, 287, 2198, 845, 242, 554, 205, 2990, 1000, 2166, 1013, 1304, 2092, 193, 558, 168, 1541, 1712, 2464, 729, 2798, 492, 2191, 1130, 2955, 2417, 1900, 1877, 1511, 2292, 3054, 493, 1572, 2747, 690, 1294, 2977, 2545, 115]
5149	951	1042208757.0	22	4	7	989	[1960, 2945, 630, 2828, 2164, 1546, 2830, 2294, 2757, 1847, 1464, 2729, 1354, 531, 2339, 2015, 2241, 3005, 1768, 2522, 2882, 723, 265, 2124, 3089, 1802, 481, 1294, 1068, 726, 1440, 2546, 2056, 3021, 2490, 1062, 2239, 1229, 1609, 228, 916, 1996, 2145, 2057, 3044, 1667, 2122, 2931, 1012, 2221, 2953, 677, 354, 2504, 2019, 2939, 499, 1293, 2184, 914, 2381, 1664, 1055, 2907, 1276, 2912, 1045, 2391, 1694, 1804, 180, 54, 2932, 1680, 2658, 1816, 153, 2226, 430, 2020, 1518, 222, 653, 1569, 345, 271, 1462, 1699, 2708, 77, 2318, 3097, 782, 63, 684, 762, 2693, 507, 1514]
5149	971	1042208757.0	22	4	7	989	[2068, 2768, 1719, 336, 1862, 1128, 123, 2934, 2178, 359, 1319, 1869, 321, 768, 483, 3047, 1343, 1202, 1185, 491, 1295, 563, 1839, 2625, 1601, 2770, 727, 2079, 682, 80, 2245, 933, 593, 354, 2395, 2314, 1191, 2612, 1400, 440, 1954, 639, 1927, 2260, 644, 1231, 1904, 1619, 2164, 1404, 972, 912, 1118, 1999, 1414, 214, 1098, 2638, 11, 1293, 102, 1085, 1998, 2778, 2386, 1252, 1167, 3038, 2099, 2599, 2364, 1895, 958, 1837, 2990, 3089, 2687, 367, 2896, 2996, 136, 646, 2450, 1730, 216, 3070, 2641, 660, 3030, 2944, 914, 1298, 1194, 2071, 1919, 1141, 1417, 304, 676]
5149	1248	1042208757.0	22	4	7	989	[619, 2977, 784, 1269, 2772, 1224, 347, 249, 162, 2119, 1652, 2740, 2946, 2018, 1125, 1626, 2123, 451, 2477, 2815, 154, 2582, 2617, 305, 1363, 471, 1611, 2445, 2387, 48, 3114, 1206, 2401, 1698, 2041, 270, 1704, 2253, 3120, 1866, 2741, 2706, 2656, 2763, 2929, 2150, 2068, 1078, 252, 2730, 83, 555, 2790, 1095, 1640, 2782, 1553, 2007, 2662, 514, 2622, 437, 2528, 318, 2776, 587, 2449, 933, 3056, 203, 2182, 1012, 1566, 1843, 805, 1414, 2172, 3006, 1767, 1129, 224, 1145, 1310, 1022, 1955, 328, 358, 2755, 416, 401, 511, 1369, 2361, 1446, 2300, 2700, 369, 2710, 646]
5149	395	1042208757.0	22	4	7	989	[51, 1555, 15, 1607, 2709, 2996, 2625, 1423, 1442, 2819, 1567, 2499, 2719, 786, 1370, 1202, 1869, 1591, 505, 2969, 2673, 1371, 1235, 1377, 737, 672, 919, 203, 636, 1727, 2674, 2538, 1396, 1410, 2012, 838, 145, 1512, 1258, 706, 1640, 569, 2899, 1293, 1742, 2822, 989, 2540, 703, 1991, 1034, 1970, 1198, 2897, 2806, 1140, 2447, 1999, 973, 1344, 3088, 2424, 2386, 2763, 1352, 2854, 1650, 187, 3061, 2409, 840, 807, 997, 2877, 3059, 2186, 1611, 1229, 1936, 226, 704, 2445, 3104, 2115, 2443, 2282, 1397, 1244, 978, 958, 2191, 2955, 856, 970, 2867, 1361, 528, 1455, 1711]
5149	670	1042208757.0	22	4	7	989	[241, 2157, 549, 2099, 2141, 1623, 845, 381, 1023, 522, 2370, 1759, 797, 278, 313, 1025, 2184, 2968, 3094, 3084, 1867, 933, 3038, 607, 912, 1566, 1052, 601, 2089, 1904, 2535, 370, 220, 515, 3080, 879, 1920, 3004, 2078, 2016, 189, 2587, 666, 1425, 2927, 1231, 1974, 790, 265, 1747, 2434, 1531, 1044, 76, 2855, 1575, 57, 2933, 1465, 2558, 2130, 2644, 2015, 2092, 1795, 1026, 822, 844, 2321, 2348, 1142, 2096, 5, 345, 1435, 1839, 152, 3013, 1213, 1542, 2009, 31, 938, 2859, 1147, 1969, 2382, 301, 2870, 2788, 575, 767, 182, 803, 1256, 789, 2055, 1879, 2718]
5149	1718	1042208757.0	22	4	7	989	[621, 467, 1416, 2243, 391, 2590, 711, 1889, 2014, 2752, 127, 2019, 232, 2609, 2792, 1622, 3081, 2003, 2940, 2421, 2093, 218, 699, 1539, 2352, 2192, 1161, 2525, 1247, 1697, 2312, 1608, 1065, 1638, 2800, 1218, 2602, 2763, 1734, 2050, 1975, 284, 2610, 210, 1034, 2225, 1453, 1593, 1883, 1073, 948, 1953, 1959, 1862, 742, 1757, 702, 1305, 2226, 2354, 566, 1844, 1080, 780, 212, 2122, 36, 470, 1912, 2094, 1985, 1552, 2123, 2416, 990, 3122, 1116, 539, 2473, 1856, 1827, 280, 2509, 1336, 693, 1282, 1779, 1344, 2588, 1291, 694, 2899, 1437, 312, 3002, 935, 2127, 876, 657]
5149	410	1042208757.0	22	4	7	989	[284, 387, 1676, 1701, 1725, 667, 1289, 892, 484, 202, 2124, 1838, 1198, 1449, 1876, 2734, 654, 1786, 2639, 1360, 1623, 2323, 2571, 795, 645, 261, 2296, 559, 2106, 2741, 2101, 1357, 2509, 1078, 1369, 2215, 220, 2842, 1496, 572, 2586, 576, 2631, 3054, 229, 2207, 473, 2638, 2160, 3019, 1375, 1091, 2375, 1257, 1559, 1921, 1046, 1640, 1136, 1536, 1661, 2243, 838, 966, 2873, 409, 1639, 1539, 2033, 2494, 1961, 1392, 630, 1920, 2007, 40, 1404, 2907, 1098, 2442, 1854, 2838, 2720, 422, 221, 121, 1377, 1487, 1916, 165, 116, 672, 1617, 402, 543, 3064, 980, 3007, 1655]
5149	1834	1042208827.0	22	4	7	989	[1057, 1522, 2870, 1613, 2801, 2910, 2485, 1369, 120, 522, 1413, 1018, 816, 3093, 1158, 1682, 1579, 625, 1055, 165, 2317, 2267, 948, 2201, 1538, 841, 177, 421, 1421, 889, 2099, 2085, 1172, 424, 22, 2228, 1466, 1077, 1112, 1590, 1343, 2260, 2530, 2649, 2019, 616, 404, 2235, 1662, 2857, 18, 789, 2361, 535, 1697, 2721, 2453, 340, 1519, 2584, 8, 2230, 265, 1230, 1237, 2935, 1186, 3050, 2663, 896, 2558, 1615, 33, 1611, 2591, 1094, 345, 2648, 12, 809, 1313, 185, 563, 1523, 2322, 277, 218, 2005, 351, 763, 1030, 2653, 2473, 1605, 2798, 765, 1864, 902, 2859]
5149	1882	1042208865.0	22	4	7	989	[2458, 1229, 2023, 2587, 849, 1777, 1651, 1730, 656, 2994, 2370, 2551, 2988, 565, 1215, 1380, 1953, 339, 2427, 1046, 550, 1784, 2893, 1552, 501, 1440, 1742, 1977, 1588, 195, 2765, 2171, 1733, 872, 225, 1972, 875, 2337, 2111, 124, 2838, 1203, 2125, 2530, 357, 870, 2438, 1040, 1794, 135, 1582, 1862, 1084, 948, 922, 2823, 755, 1075, 2779, 607, 2598, 1592, 1990, 2733, 3, 2185, 342, 291, 540, 1124, 1638, 1091, 2383, 655, 2066, 2728, 3117, 2676, 874, 1402, 1655, 2959, 2584, 2891, 2136, 2846, 1703, 1975, 1038, 785, 281, 1544, 2093, 3041, 1565, 1512, 1458, 358, 168]
5149	2054	1042208914.0	22	4	7	989	[2004, 1980, 2649, 656, 505, 1489, 75, 2405, 913, 2058, 417, 1831, 1602, 377, 2165, 888, 2494, 1761, 2609, 1571, 428, 1475, 1966, 2902, 451, 2423, 2036, 3101, 2577, 2716, 432, 693, 2286, 1121, 1586, 801, 3095, 91, 1220, 866, 242, 2430, 61, 2010, 105, 1279, 2789, 2525, 2288, 2551, 140, 440, 2880, 3001, 2158, 81, 1531, 283, 376, 1936, 699, 1949, 2300, 2706, 1034, 1773, 916, 2353, 2365, 3016, 2018, 3125, 2161, 2563, 2951, 394, 1347, 2192, 1686, 89, 2776, 2169, 2863, 993, 80, 2622, 1404, 2211, 168, 1633, 107, 2171, 1126, 2570, 2073, 3112, 539, 809, 748]
